Date,Close
2015-01-22,104.03
2015-01-23,104.26
2015-01-26,104.14
2015-01-27,101.44
2015-01-28,100.92
2015-01-29,101.89
2015-01-30,101.1
2015-02-02,101.98
2015-02-03,102.96
2015-02-04,102.87
2015-02-05,103.76
2015-02-06,103.13
2015-02-09,102.8
2015-02-10,104.4
2015-02-11,104.78
2015-02-12,106.0
2015-02-13,106.91
2015-02-17,107.01
2015-02-18,107.16
2015-02-19,107.69
2015-02-20,108.41
2015-02-23,108.52
2015-02-24,108.6
2015-02-25,108.33
2015-02-26,108.88
2015-02-27,108.4
2015-03-02,109.38
2015-03-03,108.87
2015-03-04,108.45
2015-03-05,108.64
2015-03-06,107.41
2015-03-09,107.72
2015-03-10,105.72
2015-03-11,105.11
2015-03-12,105.8
2015-03-13,105.34
2015-03-16,106.7
2015-03-17,106.87
2015-03-18,107.92
2015-03-19,108.08
2015-03-20,108.53
2015-03-23,108.32
2015-03-24,107.93
2015-03-25,105.46
2015-03-26,105.1
2015-03-27,105.52
2015-03-30,106.73
2015-03-31,105.6
2015-04-01,105.05
2015-04-02,105.12
2015-04-06,105.98
2015-04-07,105.8
2015-04-08,106.64
2015-04-09,107.31
2015-04-10,107.75
2015-04-13,107.48
2015-04-14,107.17
2015-04-15,107.84
2015-04-16,107.69
2015-04-17,106.01
2015-04-20,107.6
2015-04-21,108.06
2015-04-22,108.65
2015-04-23,109.06
2015-04-24,110.54
2015-04-27,110.26
2015-04-28,110.04
2015-04-29,109.35
2015-04-30,107.63
2015-05-01,109.05
2015-05-04,109.23
2015-05-05,107.45
2015-05-06,106.71
2015-05-07,107.35
2015-05-08,108.69
2015-05-11,108.27
2015-05-12,107.78
2015-05-13,108.0
2015-05-14,109.58
2015-05-15,109.58
2015-05-18,110.06
2015-05-19,109.94
2015-05-20,110.01
2015-05-21,110.58
2015-05-22,110.47
2015-05-26,109.2
2015-05-27,110.96
2015-05-28,110.71
2015-05-29,110.05
2015-06-01,110.42
2015-06-02,110.07
2015-06-03,110.4
2015-06-04,109.56
2015-06-05,109.3
2015-06-08,108.19
2015-06-09,108.01
2015-06-10,109.49
2015-06-11,109.65
2015-06-12,108.75
2015-06-15,108.21
2015-06-16,108.8
2015-06-17,109.1
2015-06-18,110.69
2015-06-19,109.89
2015-06-22,110.7
2015-06-23,110.79
2015-06-24,110.22
2015-06-25,110.0
2015-06-26,109.27
2015-06-29,106.69
2015-06-30,107.07
2015-07-01,107.92
2015-07-02,107.95
2015-07-06,107.7
2015-07-07,107.97
2015-07-08,106.09
2015-07-09,106.03
2015-07-10,107.65
2015-07-13,109.54
2015-07-14,110.26
2015-07-15,110.38
2015-07-16,111.94
2015-07-17,113.59
2015-07-20,113.98
2015-07-21,113.91
2015-07-22,112.62
2015-07-23,112.2
2015-07-24,111.1
2015-07-27,110.18
2015-07-28,111.13
2015-07-29,111.55
2015-07-30,112.08
2015-07-31,111.95
2015-08-03,111.6
2015-08-04,111.39
2015-08-05,112.25
2015-08-06,110.45
2015-08-07,110.31
2015-08-10,111.57
2015-08-11,110.14
2015-08-12,110.52
2015-08-13,110.34
2015-08-14,110.51
2015-08-17,111.43
2015-08-18,110.86
2015-08-19,110.13
2015-08-20,107.08
2015-08-21,102.4
2015-08-24,98.46
2015-08-25,98.09
2015-08-26,103.03
2015-08-27,105.64
2015-08-28,105.62
2015-08-31,104.31
2015-09-01,101.05
2015-09-02,103.9
2015-09-03,103.39
2015-09-04,102.16
2015-09-08,105.04
2015-09-09,103.86
2015-09-10,104.99
2015-09-11,105.57
2015-09-14,105.25
2015-09-15,106.49
2015-09-16,107.09
2015-09-17,107.13
2015-09-18,105.35
2015-09-21,105.68
2015-09-22,104.1
2015-09-23,104.18
2015-09-24,103.8
2015-09-25,102.92
2015-09-28,99.99
2015-09-29,99.47
2015-09-30,101.76
2015-10-01,102.22
2015-10-02,104.01
2015-10-05,105.5
2015-10-06,105.0
2015-10-07,105.63
2015-10-08,106.05
2015-10-09,106.53
2015-10-12,106.79
2015-10-13,106.1
2015-10-14,105.93
2015-10-15,107.67
2015-10-16,108.12
2015-10-19,108.74
2015-10-20,108.18
2015-10-21,107.52
2015-10-22,109.71
2015-10-23,112.78
2015-10-26,112.85
2015-10-27,113.08
2015-10-28,114.02
2015-10-29,113.84
2015-10-30,113.33
2015-11-02,114.61
2015-11-03,115.01
2015-11-04,115.02
2015-11-05,114.71
2015-11-06,114.79
2015-11-09,113.57
2015-11-10,113.28
2015-11-11,113.14
2015-11-12,112.04
2015-11-13,109.84
2015-11-16,111.42
2015-11-17,111.49
2015-11-18,113.63
2015-11-19,113.71
2015-11-20,114.48
2015-11-23,114.15
2015-11-24,114.05
2015-11-25,114.15
2015-11-27,114.31
2015-11-30,114.02
2015-12-01,115.16
2015-12-02,114.45
2015-12-03,112.51
2015-12-04,115.14
2015-12-07,114.62
2015-12-08,114.63
2015-12-09,112.89
2015-12-10,113.4
2015-12-11,110.79
2015-12-14,111.63
2015-12-15,112.31
2015-12-16,113.98
2015-12-17,112.32
2015-12-18,109.83
2015-12-21,111.05
2015-12-22,111.78
2015-12-23,112.61
2015-12-24,112.59
2015-12-28,112.53
2015-12-29,114.3
2015-12-30,113.27
2015-12-31,111.86
2016-01-04,109.5
2016-01-05,109.31
2016-01-06,108.26
2016-01-07,104.87
2016-01-08,104.01
2016-01-11,104.33
2016-01-12,105.54
2016-01-13,101.9
2016-01-14,104.07
2016-01-15,100.84
2016-01-19,101.06
2016-01-20,100.75
2016-01-21,100.85
2016-01-22,103.77
2016-01-25,102.23
2016-01-26,103.15
2016-01-27,100.58
2016-01-28,102.0
2016-01-29,104.13
2016-02-01,104.41
2016-02-02,102.15
2016-02-03,101.66
2016-02-04,101.65
2016-02-05,98.12
2016-02-08,96.62
2016-02-09,96.32
2016-02-10,96.69
2016-02-11,96.55
2016-02-12,98.02
2016-02-16,100.23
2016-02-17,102.5
2016-02-18,101.33
2016-02-19,101.63
2016-02-22,103.28
2016-02-23,101.58
2016-02-24,102.55
2016-02-25,103.56
2016-02-26,103.43
2016-02-29,102.5
2016-03-01,105.79
2016-03-02,105.83
2016-03-03,105.63
2016-03-04,105.67
2016-03-07,105.02
2016-03-08,104.15
2016-03-09,104.82
2016-03-10,104.66
2016-03-11,106.49
2016-03-14,106.67
2016-03-15,106.63
2016-03-16,107.58
2016-03-17,107.52
2016-03-18,107.37
2016-03-21,107.79
2016-03-22,108.12
2016-03-23,107.23
2016-03-24,107.26
2016-03-28,107.11
2016-03-29,108.83
2016-03-30,109.36
2016-03-31,109.2
2016-04-01,110.36
2016-04-04,109.94
2016-04-05,108.88
2016-04-06,110.67
2016-04-07,109.08
2016-04-08,109.0
2016-04-11,108.6
2016-04-12,109.51
2016-04-13,110.91
2016-04-14,110.92
2016-04-15,110.64
2016-04-18,111.23
2016-04-19,110.55
2016-04-20,110.64
2016-04-21,110.65
2016-04-22,108.98
2016-04-25,108.98
2016-04-26,108.45
2016-04-27,107.58
2016-04-28,106.28
2016-04-29,105.72
2016-05-02,106.72
2016-05-03,105.73
2016-05-04,105.05
2016-05-05,105.02
2016-05-06,105.58
2016-05-09,105.88
2016-05-10,107.33
2016-05-11,106.36
2016-05-12,105.89
2016-05-13,105.5
2016-05-16,106.82
2016-05-17,105.48
2016-05-18,105.86
2016-05-19,105.31
2016-05-20,106.47
2016-05-23,106.33
2016-05-24,108.46
2016-05-25,109.24
2016-05-26,109.56
2016-05-27,110.13
2016-05-31,110.34
2016-06-01,110.35
2016-06-02,110.58
2016-06-03,110.06
2016-06-06,110.46
2016-06-07,110.18
2016-06-08,110.37
2016-06-09,110.19
2016-06-10,108.94
2016-06-13,108.03
2016-06-14,108.03
2016-06-15,107.72
2016-06-16,108.04
2016-06-17,106.49
2016-06-20,107.16
2016-06-21,107.5
2016-06-22,107.24
2016-06-23,108.77
2016-06-24,104.29
2016-06-27,102.22
2016-06-28,104.46
2016-06-29,106.31
2016-06-30,107.54
2016-07-01,108.08
2016-07-05,107.42
2016-07-06,108.3
2016-07-07,108.62
2016-07-08,110.3
2016-07-11,110.93
2016-07-12,111.49
2016-07-13,111.22
2016-07-14,111.98
2016-07-15,111.8
2016-07-18,112.54
2016-07-19,112.13
2016-07-20,113.44
2016-07-21,113.18
2016-07-22,113.65
2016-07-25,113.66
2016-07-26,113.79
2016-07-27,114.58
2016-07-28,114.98
2016-07-29,115.23
2016-08-01,115.84
2016-08-02,114.96
2016-08-03,115.34
2016-08-04,115.67
2016-08-05,116.78
2016-08-08,116.65
2016-08-09,116.92
2016-08-10,116.62
2016-08-11,117.12
2016-08-12,117.2
2016-08-15,117.7
2016-08-16,117.05
2016-08-17,117.26
2016-08-18,117.29
2016-08-19,117.26
2016-08-22,117.35
2016-08-23,117.56
2016-08-24,116.8
2016-08-25,116.61
2016-08-26,116.78
2016-08-29,116.94
2016-08-30,116.56
2016-08-31,116.44
2016-09-01,116.74
2016-09-02,117.12
2016-09-06,117.85
2016-09-07,117.92
2016-09-08,117.23
2016-09-09,114.28
2016-09-12,116.33
2016-09-13,115.29
2016-09-14,115.84
2016-09-15,117.64
2016-09-16,117.29
2016-09-19,116.78
2016-09-20,117.0
2016-09-21,118.15
2016-09-22,119.09
2016-09-23,118.33
2016-09-26,117.34
2016-09-27,118.5
2016-09-28,118.7
2016-09-29,117.84
2016-09-30,118.72
2016-10-03,118.55
2016-10-04,118.37
2016-10-05,118.79
2016-10-06,118.73
2016-10-07,118.47
2016-10-10,119.22
2016-10-11,117.52
2016-10-12,117.42
2016-10-13,117.0
2016-10-14,117.14
2016-10-17,116.82
2016-10-18,117.86
2016-10-19,117.85
2016-10-20,117.71
2016-10-21,118.15
2016-10-24,119.57
2016-10-25,119.19
2016-10-26,118.38
2016-10-27,117.84
2016-10-28,117.1
2016-10-31,116.99
2016-11-01,116.11
2016-11-02,115.18
2016-11-03,114.05
2016-11-04,113.65
2016-11-07,116.35
2016-11-08,117.11
2016-11-09,117.65
2016-11-10,115.75
2016-11-11,115.8
2016-11-14,114.63
2016-11-15,116.22
2016-11-16,116.91
2016-11-17,117.76
2016-11-18,117.32
2016-11-21,118.54
2016-11-22,118.9
2016-11-23,118.42
2016-11-25,118.8
2016-11-28,118.53
2016-11-29,118.94
2016-11-30,117.5
2016-12-01,115.47
2016-12-02,115.7
2016-12-05,116.6
2016-12-06,116.88
2016-12-07,118.36
2016-12-08,118.57
2016-12-09,119.5
2016-12-12,118.96
2016-12-13,120.46
2016-12-14,120.21
2016-12-15,120.4
2016-12-16,119.6
2016-12-19,120.09
2016-12-20,120.55
2016-12-21,120.46
2016-12-22,120.12
2016-12-23,120.2
2016-12-27,120.82
2016-12-28,119.88
2016-12-29,119.71
2016-12-30,118.48
2017-01-03,119.54
2017-01-04,120.19
2017-01-05,120.87
2017-01-06,121.93
2017-01-09,122.33
2017-01-10,122.6
2017-01-11,122.93
2017-01-12,122.74
2017-01-13,123.16
2017-01-17,122.79
2017-01-18,123.04
2017-01-19,122.98
2017-01-20,123.25
2017-01-23,123.35
2017-01-24,124.18
2017-01-25,125.43
2017-01-26,125.56
2017-01-27,125.8
2017-01-30,124.82
2017-01-31,124.57
2017-02-01,125.43
2017-02-02,125.32
2017-02-03,125.68
2017-02-06,125.83
2017-02-07,126.29
2017-02-08,126.5
2017-02-09,126.96
2017-02-10,127.38
2017-02-13,128.1
2017-02-14,128.53
2017-02-15,129.29
2017-02-16,129.25
2017-02-17,129.81
2017-02-21,130.45
2017-02-22,130.5
2017-02-23,130.01
2017-02-24,130.26
2017-02-27,130.42
2017-02-28,130.02
2017-03-01,131.44
2017-03-02,130.78
2017-03-03,131.02
2017-03-06,130.73
2017-03-07,130.51
2017-03-08,130.74
2017-03-09,130.84
2017-03-10,131.39
2017-03-13,131.61
2017-03-14,131.29
2017-03-15,132.1
2017-03-16,132.01
2017-03-17,131.69
2017-03-20,131.81
2017-03-21,129.81
2017-03-22,130.69
2017-03-23,130.36
2017-03-24,130.63
2017-03-27,130.84
2017-03-28,131.64
2017-03-29,132.25
2017-03-30,132.47
2017-03-31,132.38
2017-04-03,132.3
2017-04-04,132.51
2017-04-05,131.97
2017-04-06,132.04
2017-04-07,131.97
2017-04-10,132.02
2017-04-11,131.45
2017-04-12,130.92
2017-04-13,130.4
2017-04-17,131.48
2017-04-18,131.28
2017-04-19,131.49
2017-04-20,132.59
2017-04-21,132.56
2017-04-24,134.16
2017-04-25,135.13
2017-04-26,134.94
2017-04-27,135.75
2017-04-28,135.99
2017-05-01,137.2
2017-05-02,137.43
2017-05-03,136.99
2017-05-04,137.04
2017-05-05,137.54
2017-05-08,137.84
2017-05-09,138.32
2017-05-10,138.4
2017-05-11,138.29
2017-05-12,138.6
2017-05-15,139.04
2017-05-16,139.62
2017-05-17,136.07
2017-05-18,137.26
2017-05-19,137.84
2017-05-22,139.0
2017-05-23,139.14
2017-05-24,139.78
2017-05-25,140.97
2017-05-26,141.22
2017-05-30,141.34
2017-05-31,141.29
2017-06-01,141.84
2017-06-02,143.46
2017-06-05,143.43
2017-06-06,142.86
2017-06-07,143.42
2017-06-08,143.57
2017-06-09,139.98
2017-06-12,139.23
2017-06-13,140.36
2017-06-14,139.75
2017-06-15,139.13
2017-06-16,138.15
2017-06-19,140.46
2017-06-20,139.36
2017-06-21,140.74
2017-06-22,140.7
2017-06-23,141.24
2017-06-26,140.58
2017-06-27,138.03
2017-06-28,140.02
2017-06-29,137.59
2017-06-30,137.64
2017-07-03,136.19
2017-07-05,137.53
2017-07-06,136.29
2017-07-07,137.76
2017-07-10,138.66
2017-07-11,139.05
2017-07-12,140.7
2017-07-13,141.01
2017-07-14,142.12
2017-07-17,142.19
2017-07-18,143.14
2017-07-19,143.98
2017-07-20,144.17
2017-07-21,144.11
2017-07-24,144.77
2017-07-25,144.4
2017-07-26,144.87
2017-07-27,143.96
2017-07-28,143.84
2017-07-31,143.23
2017-08-01,143.56
2017-08-02,143.95
2017-08-03,143.39
2017-08-04,143.65
2017-08-07,144.56
2017-08-08,144.31
2017-08-09,144.12
2017-08-10,141.03
2017-08-11,142.1
2017-08-14,143.93
2017-08-15,144.03
2017-08-16,144.28
2017-08-17,141.33
2017-08-18,141.23
2017-08-21,141.05
2017-08-22,143.2
2017-08-23,142.69
2017-08-24,142.27
2017-08-25,141.97
2017-08-28,142.41
2017-08-29,142.97
2017-08-30,144.65
2017-08-31,146.2
2017-09-01,146.0
2017-09-05,144.69
2017-09-06,145.13
2017-09-07,145.47
2017-09-08,144.21
2017-09-11,145.87
2017-09-12,146.22
2017-09-13,146.42
2017-09-14,145.56
2017-09-15,146.06
2017-09-18,145.55
2017-09-19,145.8
2017-09-20,145.35
2017-09-21,144.46
2017-09-22,144.32
2017-09-25,142.8
2017-09-26,143.17
2017-09-27,144.46
2017-09-28,144.41
2017-09-29,145.45
2017-10-02,145.58
2017-10-03,145.89
2017-10-04,146.03
2017-10-05,147.46
2017-10-06,147.66
2017-10-09,147.49
2017-10-10,147.6
2017-10-11,148.04
2017-10-12,147.77
2017-10-13,148.34
2017-10-16,148.85
2017-10-17,149.04
2017-10-18,148.86
2017-10-19,148.31
2017-10-20,148.71
2017-10-23,147.74
2017-10-24,147.99
2017-10-25,147.43
2017-10-26,146.96
2017-10-27,151.24
2017-10-30,151.58
2017-10-31,152.15
2017-11-01,152.1
2017-11-02,151.81
2017-11-03,153.27
2017-11-06,153.79
2017-11-07,153.88
2017-11-08,154.5
2017-11-09,153.69
2017-11-10,153.68
2017-11-13,153.87
2017-11-14,153.31
2017-11-15,152.59
2017-11-16,154.54
2017-11-17,153.95
2017-11-20,153.83
2017-11-21,155.5
2017-11-22,155.69
2017-11-24,156.26
2017-11-27,156.19
2017-11-28,156.59
2017-11-29,153.86
2017-11-30,155.15
2017-12-01,154.49
2017-12-04,152.71
2017-12-05,152.81
2017-12-06,153.5
2017-12-07,154.02
2017-12-08,154.7
2017-12-11,155.9
2017-12-12,155.69
2017-12-13,155.99
2017-12-14,155.88
2017-12-15,157.65
2017-12-18,158.64
2017-12-19,157.7
2017-12-20,157.53
2017-12-21,157.55
2017-12-22,157.37
2017-12-26,156.52
2017-12-27,156.54
2017-12-28,156.73
2017-12-29,155.76
2018-01-02,158.49
2018-01-03,160.03
2018-01-04,160.31
2018-01-05,161.92
2018-01-08,162.55
2018-01-09,162.56
2018-01-10,162.18
2018-01-11,163.29
2018-01-12,164.49
2018-01-16,164.02
2018-01-17,165.79
2018-01-18,165.82
2018-01-19,166.34
2018-01-22,168.12
2018-01-23,169.51
2018-01-24,168.41
2018-01-25,168.35
2018-01-26,170.93
2018-01-29,170.1
2018-01-30,168.7
2018-01-31,169.4
2018-02-01,167.96
2018-02-02,164.61
2018-02-05,158.12
2018-02-06,162.31
2018-02-07,160.21
2018-02-08,153.45
2018-02-09,156.1
2018-02-12,158.87
2018-02-13,159.69
2018-02-14,162.68
2018-02-15,165.7
2018-02-16,164.96
2018-02-20,165.29
2018-02-21,164.82
2018-02-22,164.8
2018-02-23,168.17
2018-02-26,170.4
2018-02-27,168.29
2018-02-28,167.21
2018-03-01,164.48
2018-03-02,165.99
2018-03-05,167.83
2018-03-06,168.54
2018-03-07,168.93
2018-03-08,169.86
2018-03-09,173.16
2018-03-12,174.08
2018-03-13,171.71
2018-03-14,171.68
2018-03-15,171.53
2018-03-16,171.02
2018-03-19,167.1
2018-03-20,167.65
2018-03-21,166.92
2018-03-22,162.8
2018-03-23,158.51
2018-03-26,164.4
2018-03-27,159.08
2018-03-28,157.25
2018-03-29,160.13
2018-04-02,155.51
2018-04-03,157.26
2018-04-04,159.74
2018-04-05,160.65
2018-04-06,156.63
2018-04-09,157.73
2018-04-10,161.21
2018-04-11,160.28
2018-04-12,162.21
2018-04-13,161.37
2018-04-16,162.6
2018-04-17,166.1
2018-04-18,166.44
2018-04-19,164.91
2018-04-20,162.3
2018-04-23,161.89
2018-04-24,158.46
2018-04-25,158.65
2018-04-26,161.99
2018-04-27,162.09
2018-04-30,160.94
2018-05-01,162.78
2018-05-02,161.82
2018-05-03,161.8
2018-05-04,164.87
2018-05-07,166.24
2018-05-08,166.07
2018-05-09,167.88
2018-05-10,169.62
2018-05-11,169.46
2018-05-14,169.75
2018-05-15,167.87
2018-05-16,168.98
2018-05-17,168.33
2018-05-18,167.46
2018-05-21,168.4
2018-05-22,168.18
2018-05-23,169.6
2018-05-24,169.55
2018-05-25,169.72
2018-05-29,168.97
2018-05-30,170.18
2018-05-31,170.18
2018-06-01,172.74
2018-06-04,174.3
2018-06-05,174.84
2018-06-06,175.86
2018-06-07,174.43
2018-06-08,174.44
2018-06-11,174.91
2018-06-12,175.83
2018-06-13,175.82
2018-06-14,177.6
2018-06-15,176.98
2018-06-18,176.5
2018-06-19,176.0
2018-06-20,177.25
2018-06-21,175.71
2018-06-22,175.32
2018-06-25,171.37
2018-06-26,172.07
2018-06-27,169.73
2018-06-28,171.19
2018-06-29,171.65
2018-07-02,172.8
2018-07-03,170.8
2018-07-05,172.92
2018-07-06,175.61
2018-07-09,177.19
2018-07-10,177.32
2018-07-11,176.42
2018-07-12,179.46
2018-07-13,179.61
2018-07-16,179.18
2018-07-17,180.27
2018-07-18,179.93
2018-07-19,179.03
2018-07-20,178.99
2018-07-23,179.56
2018-07-24,180.3
2018-07-25,182.82
2018-07-26,180.05
2018-07-27,177.62
2018-07-30,175.11
2018-07-31,176.45
2018-08-01,177.12
2018-08-02,179.53
2018-08-03,180.08
2018-08-06,181.14
2018-08-07,181.8
2018-08-08,182.02
2018-08-09,181.91
2018-08-10,180.52
2018-08-13,180.32
2018-08-14,181.45
2018-08-15,179.23
2018-08-16,179.82
2018-08-17,179.86
2018-08-20,179.7
2018-08-21,180.36
2018-08-22,181.06
2018-08-23,180.8
2018-08-24,182.48
2018-08-27,184.34
2018-08-28,184.61
2018-08-29,186.74
2018-08-30,186.41
2018-08-31,186.65
2018-09-04,185.85
2018-09-05,183.45
2018-09-06,181.81
2018-09-07,181.11
2018-09-10,181.72
2018-09-11,183.12
2018-09-12,182.58
2018-09-13,184.53
2018-09-14,183.99
2018-09-17,181.34
2018-09-18,182.84
2018-09-19,182.7
2018-09-20,184.72
2018-09-21,183.71
2018-09-24,183.89
2018-09-25,184.14
2018-09-26,184.27
2018-09-27,185.83
2018-09-28,185.79
2018-10-01,186.17
2018-10-02,185.75
2018-10-03,185.95
2018-10-04,182.38
2018-10-05,180.15
2018-10-08,179.05
2018-10-09,179.63
2018-10-10,171.73
2018-10-11,169.6
2018-10-12,174.32
2018-10-15,172.21
2018-10-16,177.22
2018-10-17,177.29
2018-10-18,173.18
2018-10-19,173.02
2018-10-22,173.91
2018-10-23,173.27
2018-10-24,165.34
2018-10-25,171.06
2018-10-26,166.66
2018-10-29,163.23
2018-10-30,165.92
2018-10-31,169.82
2018-11-01,172.06
2018-11-02,169.38
2018-11-05,168.96
2018-11-06,170.24
2018-11-07,175.58
2018-11-08,174.46
2018-11-09,171.52
2018-11-12,166.33
2018-11-13,166.47
2018-11-14,165.2
2018-11-15,168.09
2018-11-16,167.5
2018-11-19,162.06
2018-11-20,159.16
2018-11-21,160.37
2018-11-23,159.21
2018-11-26,162.89
2018-11-27,163.44
2018-11-28,168.7
2018-11-29,168.15
2018-11-30,169.37
2018-12-03,172.33
2018-12-04,165.72
2018-12-06,166.89
2018-12-07,161.38
2018-12-10,163.07
2018-12-11,163.61
2018-12-12,165.05
2018-12-13,165.1
2018-12-14,161.08
2018-12-17,157.43
2018-12-18,158.42
2018-12-19,154.53
2018-12-20,152.29
2018-12-21,147.57
2018-12-24,143.5
2018-12-26,152.46
2018-12-27,153.05
2018-12-28,152.97
2018-12-31,154.26
2019-01-02,154.88
2019-01-03,149.82
2019-01-04,156.23
2019-01-07,158.09
2019-01-08,159.52
2019-01-09,160.82
2019-01-10,161.28
2019-01-11,160.69
2019-01-14,159.27
2019-01-15,162.38
2019-01-16,162.35
2019-01-17,163.63
2019-01-18,165.25
2019-01-22,161.94
2019-01-23,162.15
2019-01-24,163.2
2019-01-25,165.15
2019-01-28,163.11
2019-01-29,161.57
2019-01-30,165.68
2019-01-31,168.16
2019-02-01,167.45
2019-02-04,169.53
2019-02-05,171.03
2019-02-06,170.52
2019-02-07,168.23
2019-02-08,168.56
2019-02-11,168.4
2019-02-12,170.89
2019-02-13,171.01
2019-02-14,171.22
2019-02-15,171.94
2019-02-19,172.28
2019-02-20,172.25
2019-02-21,171.62
2019-02-22,172.89
2019-02-25,173.52
2019-02-26,173.7
2019-02-27,173.59
2019-02-28,173.19
2019-03-01,174.39
2019-03-04,174.42
2019-03-05,174.55
2019-03-06,173.56
2019-03-07,171.43
2019-03-08,171.17
2019-03-11,174.73
2019-03-12,175.69
2019-03-13,177.01
2019-03-14,176.71
2019-03-15,178.35
2019-03-18,178.45
2019-03-19,179.05
2019-03-20,179.76
2019-03-21,182.57
2019-03-22,178.56
2019-03-25,178.22
2019-03-26,179.05
2019-03-27,177.9
2019-03-28,178.31
2019-03-29,179.66
2019-04-01,182.04
2019-04-02,182.73
2019-04-03,183.78
2019-04-04,183.71
2019-04-05,184.66
2019-04-08,185.13
2019-04-09,184.48
2019-04-10,185.47
2019-04-11,185.03
2019-04-12,185.83
2019-04-15,185.86
2019-04-16,186.5
2019-04-17,187.15
2019-04-18,187.39
2019-04-22,187.92
2019-04-23,190.31
2019-04-24,189.71
2019-04-25,190.48
2019-04-26,190.65
2019-04-29,191.02
2019-04-30,189.54
2019-05-01,188.93
2019-05-02,188.11
2019-05-03,191.11
2019-05-06,189.94
2019-05-07,186.24
2019-05-08,185.77
2019-05-09,184.77
2019-05-10,185.0
2019-05-13,178.58
2019-05-14,180.54
2019-05-15,183.09
2019-05-16,184.93
2019-05-17,183.04
2019-05-20,179.95
2019-05-21,181.83
2019-05-22,181.02
2019-05-23,178.25
2019-05-24,178.16
2019-05-28,177.49
2019-05-29,176.03
2019-05-30,176.77
2019-05-31,173.95
2019-06-03,170.12
2019-06-04,174.91
2019-06-05,176.21
2019-06-06,177.61
2019-06-07,181.04
2019-06-10,183.15
2019-06-11,183.4
2019-06-12,182.34
2019-06-13,183.42
2019-06-14,182.64
2019-06-17,183.74
2019-06-18,186.41
2019-06-19,187.11
2019-06-20,188.85
2019-06-21,188.57
2019-06-24,188.16
2019-06-25,184.93
2019-06-26,185.79
2019-06-27,186.5
2019-06-28,186.74
2019-07-01,189.26
2019-07-02,190.01
2019-07-03,191.44
2019-07-05,191.05
2019-07-08,189.71
2019-07-09,190.66
2019-07-10,192.56
2019-07-11,192.42
2019-07-12,193.53
2019-07-15,194.15
2019-07-16,193.15
2019-07-17,192.2
2019-07-18,192.42
2019-07-19,191.01
2019-07-22,192.53
2019-07-23,193.79
2019-07-24,195.15
2019-07-25,193.3
2019-07-26,195.29
2019-07-29,194.62
2019-07-30,193.78
2019-07-31,191.1
2019-08-01,190.15
2019-08-02,187.35
2019-08-05,180.73
2019-08-06,183.26
2019-08-07,184.25
2019-08-08,188.26
2019-08-09,186.49
2019-08-12,184.35
2019-08-13,188.39
2019-08-14,182.76
2019-08-15,182.55
2019-08-16,185.48
2019-08-19,188.43
2019-08-20,186.97
2019-08-21,188.63
2019-08-22,188.02
2019-08-23,182.07
2019-08-26,184.82
2019-08-27,184.43
2019-08-28,185.09
2019-08-29,187.92
2019-08-30,187.47
2019-09-03,185.65
2019-09-04,188.33
2019-09-05,191.78
2019-09-06,191.59
2019-09-09,191.19
2019-09-10,190.64
2019-09-11,192.43
2019-09-12,193.23
2019-09-13,192.54
2019-09-16,191.68
2019-09-17,192.6
2019-09-18,192.52
2019-09-19,192.84
2019-09-20,190.8
2019-09-23,190.5
2019-09-24,187.97
2019-09-25,190.08
2019-09-26,189.38
2019-09-27,187.03
2019-09-30,188.81
2019-10-01,187.27
2019-10-02,184.05
2019-10-03,186.07
2019-10-04,188.81
2019-10-07,188.24
2019-10-08,185.42
2019-10-09,187.23
2019-10-10,188.68
2019-10-11,191.11
2019-10-14,191.09
2019-10-15,193.52
2019-10-16,193.04
2019-10-17,193.55
2019-10-18,191.69
2019-10-21,193.39
2019-10-22,191.85
2019-10-23,192.22
2019-10-24,194.09
2019-10-25,195.64
2019-10-28,197.57
2019-10-29,196.04
2019-10-30,196.99
2019-10-31,197.08
2019-11-01,198.87
2019-11-04,200.1
2019-11-05,200.21
2019-11-06,199.76
2019-11-07,200.43
2019-11-08,201.23
2019-11-11,200.96
2019-11-12,201.54
2019-11-13,201.59
2019-11-14,201.43
2019-11-15,202.91
2019-11-18,203.07
2019-11-19,203.37
2019-11-20,202.15
2019-11-21,201.7
2019-11-22,201.83
2019-11-25,204.22
2019-11-26,204.61
2019-11-27,206.04
2019-11-29,205.1
2019-12-02,203.0
2019-12-03,201.41
2019-12-04,202.43
2019-12-05,202.83
2019-12-06,205.0
2019-12-09,204.07
2019-12-10,203.9
2019-12-11,204.98
2019-12-12,206.51
2019-12-13,207.19
2019-12-16,209.27
2019-12-17,209.39
2019-12-18,209.55
2019-12-19,210.86
2019-12-20,211.71
2019-12-23,211.81
2019-12-24,211.92
2019-12-26,213.79
2019-12-27,213.61
2019-12-30,212.21
2019-12-31,212.61
2020-01-02,216.16
2020-01-03,214.18
2020-01-06,215.56
2020-01-07,215.53
2020-01-08,217.15
2020-01-09,218.99
2020-01-10,218.43
2020-01-13,220.95
2020-01-14,220.08
2020-01-15,220.17
2020-01-16,222.28
2020-01-17,223.38
2020-01-21,223.28
2020-01-22,223.87
2020-01-23,224.59
2020-01-24,222.7
2020-01-27,218.1
2020-01-28,221.45
2020-01-29,221.81
2020-01-30,222.6
2020-01-31,219.07
2020-02-03,222.38
2020-02-04,227.47
2020-02-05,228.22
2020-02-06,230.19
2020-02-07,229.2
2020-02-10,231.97
